Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination 
TH.268,268,30,Amut_Plateau,17.48219,53.43096,369,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,73.09,24.59,20.61,15.45,3.32,,,2.972346482,,0.838145588,1797.2831,,,,33.33482356,2,1,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,370,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,89.51,36.43,14.31,19.84,10.99,,,2.4570409,,0.392808125,3260.8493,,,,36.00173692,1,,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,371,systematic,II,III,debitage,blade,blade_deb_cort,,complete,,,,,,,cortical&flat,,,,,80.43,34.37,12.25,23.31,9.54,,,2.3401222,,0.356415479,2764.3791,,,,32.35275209,2,2,4,4
TH.268,268,30,Amut_Plateau,17.48219,53.43096,372,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,62.36,16.69,9.55,5.17,2.83,,,3.736369083,,0.572198922,1040.7884,,,,21.50083229,2,,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,373,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,42.01,14.86,7.73,7,4.3,,,2.82705249,,0.520188425,624.2686,,,,16.89858452,2,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,374,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,43,39.22,15.25,23.4,14.81,,,1.096379398,,0.388832228,1686.46,,,,29.51766251,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,375,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,27.43,17.15,5.09,13.67,6.54,,,1.59941691,,0.296793003,470.4245,,,,13.37835055,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,376,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,23.91,27.77,6.98,22.66,6.6,,,0.86100108,,0.251350378,663.9807,,,,16.67261133,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,377,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,26.01,19.56,5.02,8.26,3.22,,,1.329754601,,0.256646217,508.7556,,,,13.66902821,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,378,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,27.67,26.07,10.94,21.35,10.85,,,1.061373226,,0.419639432,721.3569,,,,19.90929297,1,,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,379,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,36.98,25.24,6.37,11.63,2.72,,,1.465134707,,0.252377179,933.3752,,,,18.11612172,1,1,4,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,380,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,25.06,27.87,9.44,17.56,5.12,,,0.89917474,,0.338715465,698.4222,,,,18.75124075,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,381,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,faceted,,,,,32.08,28.69,6.96,16.7,5.2,,,1.118159638,,0.242593238,920.3752,,,,18.57197324,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,382,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,46.94,51.57,10.26,20.74,10.45,,,0.91021912,,0.19895288,2420.6958,,,,29.17623125,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,383,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,crushed&missing&indeterm,,,,,28.9,22.61,4.27,5.25,1.94,,,1.278195489,,0.188854489,653.429,,,,14.07803671,1,,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,384,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,31.11,21.66,6.13,13.37,6.38,,,1.436288089,,0.283010157,673.8426,,,,16.04499721,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,385,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,dihedral,,,,,24.25,29.7,7.62,12.46,5.66,,,0.816498316,,0.256565657,720.225,,,,17.63901737,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,386,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,43.67,36.99,6.63,8.15,2.94,,,1.180589348,,0.179237632,1615.3533,,,,22.04247468,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,388,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,42.41,36.2,8.76,24.23,8.4,,,1.171546961,,0.24198895,1535.242,,,,23.78082862,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,389,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,34.59,28.39,6.85,13.59,6.82,,,1.218386756,,0.241282142,982.0101,,,,18.87711009,1,,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,390,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,31.59,36.32,8.76,14.11,4.6,,,0.869768722,,0.241189427,1147.3488,,,,21.58074952,1,,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,391,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,42.91,39.91,19.01,27.11,16.21,,,1.075169131,,0.476321724,1712.5381,,,,31.93062748,1,,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,392,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,29.6,28.82,7.36,17.91,4.89,,,1.027064539,,0.25537821,853.072,,,,18.44822134,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,393,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,32.02,35.96,6.62,28.81,7.02,,,0.890433815,,0.184093437,1151.4392,,,,19.68035826,1,,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,395,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,47.69,46.75,17.74,34.52,17.51,,,1.020106952,,0.379465241,2229.5075,,,,34.07120689,2,1,4,4
TH.268,268,30,Amut_Plateau,17.48219,53.43096,396,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,30.68,27.22,11.27,21.79,7.88,,,1.127112417,,0.414033799,835.1096,,,,21.11328438,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,397,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,17.88,24.5,4.07,12.78,3.55,,,0.729795918,,0.166122449,438.06,,,,12.12577027,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,399,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,27.35,22.68,4.05,14.25,4.84,,,1.205908289,,0.178571429,620.298,,,,13.59414198,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,400,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,cortical&flat,,,,,57.84,34.88,15.37,,,,,1.658256881,,0.44065367,2017.4592,,,,31.41662605,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,401,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,48.92,67.3,23.27,63.08,26,,,0.726894502,,0.34576523,3292.316,,,,42.47166616,2,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,402,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,50.48,37.36,9.28,10.73,4.93,,,1.35117773,,0.248394004,1885.9328,,,,25.96319071,1,,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,403,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,46.62,36.41,15.76,27.89,12.12,,,1.280417468,,0.432848119,1697.4342,,,,29.90770262,1,,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,404,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,30.19,18.33,7.99,12.57,8.19,,,1.647026732,,0.435897436,553.3827,,,,16.41310643,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,405,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,crushed&missing&indeterm,,,,,31.93,57.48,17.8,52.83,15.14,,,0.555497564,,0.30967293,1835.3364,,,,31.96773699,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,406,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,40.06,49.88,13.61,33.23,12.65,,,0.803127506,,0.272854852,1998.1928,,,,30.07219796,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,407,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,32.57,20.74,6.54,12.67,4.24,,,1.570395371,,0.31533269,675.5018,,,,16.40846996,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,408,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,44.57,59.37,18.92,46,8.88,,,0.75071585,,0.318679468,2646.1209,,,,36.85617588,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,409,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,20.64,23.31,5.58,13.98,3.86,,,0.885456885,,0.239382239,481.1184,,,,13.89831195,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,410,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,58.91,39.6,10.08,15.49,7.88,,,1.487626263,,0.254545455,2332.836,,,,28.64935927,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,411,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,29.49,51.13,10.93,38.38,12.13,,,0.576765109,,0.213768825,1507.8237,,,,25.44819061,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,412,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,29.76,26.53,7,17.01,7.08,,,1.121748963,,0.263852243,789.5328,,,,17.68029087,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,413,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,cortical&flat,,,,,103.59,52.95,24.87,32.88,19.37,,,1.956373938,,0.469688385,5485.0905,,,,51.47778609,2,2,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,414,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,81.2,33.14,41.38,18.8,11.35,,,2.450211225,,1.248642124,2690.968,,,,48.10973963,1,,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,415,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,68.52,20.48,29.87,10.66,8.69,,,3.345703125,,1.458496094,1403.2896,,,,34.73714939,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,416,systematic,II,III,debitage,flake,flake_deb_cort,,complete,,,,,,,cortical&flat,,,,,77.17,41.19,14.75,13.35,6.38,,,1.873512989,,0.358096625,3178.6323,,,,36.05875858,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,417,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,51.34,69.59,18.99,34.65,7.74,,,0.737749677,,0.272884035,3572.7506,,,,40.78582222,2,,4,4
TH.268,268,30,Amut_Plateau,17.48219,53.43096,418,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,faceted,,,,,97.56,41.48,25.89,22.15,11.1,,,2.351976856,,0.62415622,4046.7888,,,,47.14267225,1,1,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,419,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,127.67,29.96,18.57,19.88,10.18,,,4.261348465,,0.619826435,3824.9932,,,,41.41403286,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,420,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,92.33,27.56,35.64,15.57,11.27,,,3.350145138,,1.29317852,2544.6148,,,,44.92829262,2,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,421,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,96.03,24.51,34.54,18.12,17.8,,,3.917992656,,1.409220726,2353.6953,,,,43.32024038,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,422,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,80.6,34.41,13.17,23.02,13.48,,,2.342342342,,0.382737576,2773.446,,,,33.17939758,1,1,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,423,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,76.26,29.43,15.27,8.21,6.92,,,2.591233435,,0.518858308,2244.3318,,,,32.4819455,2,1,2,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,424,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,cortical&flat,,,,,63.03,33.16,26.31,21.27,11.13,,,1.900784077,,0.793425814,2090.0748,,,,38.02718922,1,1,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,425,systematic,II,III,debitage,flake,flake,,complete,,,,,,,crushed&missing&indeterm,,,,,56.5,39.15,14.75,,,,,1.443167305,,0.376756066,2211.975,,,,31.95391519,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,426,systematic,II,III,debitage,flake,flake_deb,,complete,,,,,,,faceted,,,,,50.84,50.45,13.04,22.18,9.62,,,1.007730426,,0.258473736,2564.878,,,,32.21920113,2,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,427,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,34.2,30.12,12.32,,,,,1.135458167,,0.409030544,1030.104,,,,23.32548023,2,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,428,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,44.14,14.18,4.28,7.27,2.47,,,3.112834979,,0.301833568,625.9052,,,,13.88835395,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,429,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,57.63,42.3,14.1,22.93,8.63,,,1.362411348,,0.333333333,2437.749,,,,32.51392252,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,430,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,33,45.99,17.42,30.08,20.79,,,0.717547293,,0.378777995,1517.67,,,,29.79031989,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,431,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,faceted,,,,,80.88,28.3,11.36,27.27,12.02,,,2.85795053,,0.401413428,2288.904,,,,29.62570108,1,2,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,432,systematic,II,III,debitage,blade,blade_deb,,complete,,,,,,,cortical&flat,,,,,57.81,20.74,11.01,9.63,2.64,,,2.787367406,,0.530858245,1198.9794,,,,23.63377048,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,433,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,47.09,28.08,15.97,10.75,5.62,,,1.676994302,,0.568732194,1322.2872,,,,27.64035203,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,434,systematic,II,III,debitage,flake,flake_deb_cort,,complete,,,,,,,cortical&flat,,,,,45.56,64.84,15.15,36.82,15.78,,,0.702652684,,0.233652067,2954.1104,,,,35.50420437,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,435,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,47.83,60.36,13.07,22.08,12.72,,,0.792412194,,0.216534129,2887.0188,,,,33.54092739,1,2,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,436,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,34.73,31.59,9.4,20.96,6.05,,,1.099398544,,0.29756252,1097.1207,,,,21.76677498,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,437,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,42.58,21.57,7.54,6.75,2.75,,,1.974038016,,0.349559573,918.4506,,,,19.06085522,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,438,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,42.36,27.8,5.97,19.14,5.36,,,1.523741007,,0.214748201,1177.608,,,,19.15689091,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,439,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,34.97,30.24,5.97,19.29,5.08,,,1.156415344,,0.197420635,1057.4928,,,,18.48206884,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,440,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,34.25,27.2,10.96,15.92,8.76,,,1.259191176,,0.402941176,931.6,,,,21.69435178,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,441,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,22.16,29.19,5.53,10.93,2.71,,,0.759164097,,0.189448441,646.8504,,,,15.29359766,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,442,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,76.9,29.91,23.68,14.17,11.52,,,2.571046473,,0.791708459,2300.079,,,,37.90601676,1,2,3,4
TH.268,268,30,Amut_Plateau,17.48219,53.43096,443,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,40.48,21.93,6.79,14.68,10.62,,,1.845873233,,0.309621523,887.7264,,,,18.19908849,1,,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,444,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,33.65,40.67,14.02,38.87,13.42,,,0.827391197,,0.344725842,1368.5455,,,,26.77127683,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,446,systematic,II,III,debitage,blade,blade,,complete,,,,,,,cortical&flat,,,,,64.83,13.5,7.7,7.32,2.1,,,4.802222222,,0.57037037,875.205,,,,18.88861748,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,447,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,16.65,26.17,5.23,11.23,3.22,,,0.636224685,,0.199847153,435.7305,,,,13.15951499,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,448,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,22.85,23.21,6.41,20.67,9.52,,,0.984489444,,0.276174063,530.3485,,,,15.03625878,1,1,,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,449,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,22.56,35.51,7.43,20.74,8.7,,,0.635313996,,0.209236835,801.1056,,,,18.12283739,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,450,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,crushed&missing&indeterm,,,,,43.43,22.4,7.54,15.94,4.96,,,1.938839286,,0.336607143,972.832,,,,19.42986268,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,451,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,36.17,24.64,8.13,23.43,10.79,,,1.467938312,,0.329951299,891.2288,,,,19.35054729,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,452,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,24.28,12.14,7.92,9.15,6.18,,,2,,0.652388797,294.7592,,,,13.26572073,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,453,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,26.84,32,11.85,29.23,7.49,,,0.83875,,0.3703125,858.88,,,,21.67123259,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,454,systematic,II,III,debitage,flake,flake,,complete,,,,,,,faceted,,,,,19.49,19.71,5.32,12.73,4.56,,,0.988838153,,0.269913749,384.1479,,,,12.69024574,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,456,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,22.52,28.43,6.53,16.84,8.31,,,0.792120999,,0.22968695,640.2436,,,,16.10965139,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,457,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,13.23,26.6,5.85,13.87,5.65,,,0.497368421,,0.219924812,351.918,,,,12.72132796,1,,,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,458,systematic,II,III,debitage,cortical,blade_cort,,complete,,,,,,,cortical&flat,,,,,51.68,16.76,10.28,11.47,3.47,,,3.08353222,,0.613365155,866.1568,,,,20.72668647,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,459,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,crushed&missing&indeterm,,,,,17.08,14.58,2.45,7.4,2.19,,,1.171467764,,0.168038409,249.0264,,,,8.481457527,1,,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,460,systematic,II,III,debitage,cortical,flake_cort,,complete,,,,,,,cortical&flat,,,,,21.91,30.31,6.3,17.56,6.04,,,0.722863741,,0.207852194,664.0921,,,,16.11349027,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,461,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,51.05,40.29,10.41,17.08,7.79,,,1.267063788,,0.258376768,2056.8045,,,,27.76821188,1,1,2,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,463,systematic,II,III,debitage,flake,flake,,complete,,,,,,,cortical&flat,,,,,35.75,48.09,13.19,46.61,11.58,,,0.743397796,,0.274277397,1719.2175,,,,28.30469892,1,1,3,2
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1001,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-div,divergent,75,55,,faceted,,,,,89.86,72.68,19.03,65.74,18.58,86.54,48.83,1.236378646,1.772271145,0.261832691,6531.0248,4225.7482,,,49.90453812,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1002,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,indeterminate,,,,faceted,,,,,72.95,59.6,23.62,56.88,23.63,,,1.223993289,,0.396308725,4347.82,,,,46.82924433,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1003,systematic,II,III,core,Lev_indeterm,Lev_early,,complete,rectangular,,,,,,faceted,,,,,47.77,55.4,12.71,46.59,17.62,,,0.862274368,,0.229422383,2646.458,,,,32.28024722,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1005,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,conv-lateral&bilateral,bilateral,105,90,,faceted,,,,,72.5,58.27,25.51,40.03,7.72,53.57,35.77,1.244207997,1.497623707,0.4377896,4224.575,1916.1989,,,47.58804107,2,1,4,4
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1008,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,bilateral,,65,,dihedral,,,,,78.89,58.48,30.48,55.56,23.42,,,1.349008208,,0.52120383,4613.4872,,,,52.00136706,2,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1009,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,bi-lateral&bilateral,divergent_lateral,105,65,,faceted,,,,,81.95,46.97,16.57,46.49,15.27,,,1.744730679,,0.352778369,3849.1915,,,,39.9543444,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1010,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,bilateral,indeterminate,,,,faceted,,,,,58.17,45.83,17.06,44.63,17.81,,,1.269255946,,0.372245254,2665.9311,,,,35.6951586,2,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1011,systematic,II,III,core,Lev_indeterm,Lev_early,,proximal,other,,,,,,faceted,,,,,54.97,50.18,20.26,45.6,21.8,,,1.095456357,,0.403746513,2758.3946,,,,38.23243378,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1013,systematic,II,III,core,radial&multi-plat,multi-plat_informal,,fragment,nws,,,,,,cortical&flat,,,,,69.09,20.79,61.06,,,,,3.323232323,,2.936988937,1436.3811,,,,44.42991619,1,1,3,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1014,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,100,75,,dihedral,,,,,81.76,58.63,22.11,56.86,20.15,,,1.394507931,,0.377110694,4793.5888,,,,47.32418824,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1015,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent,95,70,,faceted,,,,,82.79,65.48,21.23,62.75,14.31,,,1.264355528,,0.324221136,5421.0892,,,,48.64208502,1,1,4,3
TH.268,268,30,Amut_Plateau,17.48219,53.43096,1016,systematic,II,III,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,bilateral,bilateral,70,85,,faceted,,,,,56.73,44.76,31.68,43.2,19.71,,,1.267426273,,0.707774799,2539.2348,,,,43.16807456,1,1,3,3
