Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.268,460,systematic,debitage,flake_cort,flake_cort,,complete,,,,,,,,,cortical,cortical,,,,,,21.91,30.31,6.3,17.56,6.04,,,1,1,3,2
TH.268,461,systematic,debitage,flake,flake,,complete,,,bidirectional-lateral,,,,,,flat,flat,,,,,,51.05,40.29,10.41,17.08,7.79,,,1,1,2,2
TH.268,462,systematic,debitage,btf,btf,,complete,,,unidirectional,,,,,,faceted,faceted,,,,,,38.36,40.82,8.42,23.36,4.8,,,1,1,3,2
TH.268,463,systematic,debitage,flake,flake,,complete,,,crossed,,,,,,flat,flat,,,,,,35.75,48.09,13.19,46.61,11.58,,,1,1,3,2
TH.268,1001,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent,divergent,75,55,,,faceted,faceted,,,,,,89.86,72.68,19.03,65.74,18.58,86.54,48.83,1,1,3,3
TH.268,1002,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-bilateral,indeterminate,,,,,faceted,faceted,,,,,,72.95,59.6,23.62,56.88,23.63,,,1,1,4,3
TH.268,1003,systematic,core,Lev_other,Lev_early,Lev_other,complete,rectangular,,bidirectional-lateral,,,,,,faceted,faceted,,,,,,47.77,55.4,12.71,46.59,17.62,,,1,1,4,3
TH.268,1005,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,convergent-bilateral,bilateral,105,90,,,faceted,faceted,,,,,,72.5,58.27,25.51,40.03,7.72,53.57,35.77,2,1,4,4
TH.268,1006,systematic,core,uni,uni_blade,uni_blade,complete,cylindrical,,uni-parallel,,,,,,flat,flat,,,,,,54.86,27.84,38.25,,,,,1,1,,3
TH.268,1007,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,69.73,17.48,65.17,,,,,1,1,3,3
TH.268,1008,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional-bilateral,bilateral,,65,,,dihedral,dihedral,,,,,,78.89,58.48,30.48,55.56,23.42,,,2,1,4,3
TH.268,1009,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,,bidirectional-bilateral,divergent-lateral,105,65,,,polyhedral,polyhedral,,,,,,81.95,46.97,16.57,46.49,15.27,,,1,1,3,3
TH.268,1010,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,,bilateral,indeterminate,,,,,faceted,faceted,,,,,,58.17,45.83,17.06,44.63,17.81,,,2,1,4,3
TH.268,1011,systematic,core,Lev_other,Lev_early,Lev_other,proximal,irregular,,bilateral,,,,,,polyhedral,polyhedral,,,,,,54.97,50.18,20.26,45.6,21.8,,,1,1,4,3
TH.268,1012,systematic,core,uni,uni_blade,uni_blade,complete,rectangular,,uni-parallel,,,,,,flat,flat,,,,,,59.08,46.19,16.36,,,,,1,1,2,3
TH.268,1013,systematic,core,multi-plat,multi-plat_informal,,fragment,nws,,uni-parallel,,,,,,flat,flat,,,,,,69.09,20.79,61.06,,,,,1,1,3,3
TH.268,1014,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-bilateral,divergent-lateral,100,75,,,dihedral,dihedral,,,,,,81.76,58.63,22.11,56.86,20.15,,,1,1,4,3
TH.268,1015,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-lateral,divergent,95,70,,,faceted,faceted,,,,,,82.79,65.48,21.23,62.75,14.31,,,1,1,4,3
TH.268,1016,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bilateral,bilateral,70,85,,,polyhedral,polyhedral,,,,,,56.73,44.76,31.68,43.2,19.71,,,1,1,3,3
TH.268,1017,systematic,core,uni,uni_flake,,complete,rectangular,,uni-parallel,,,,,,flat,flat,,,,,,61.39,40.37,14.83,,,,,2,2,3,3
TH.268,1018,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,,bidirectional-lateral,divergent,100,85,,,polyhedral,polyhedral,,,,,,67.97,53.57,12.05,39.64,15.39,59.99,26.64,1,2,4,3
TH.268,1019,systematic,core,bi,bi_flake,bi,complete,rectangular,,bidirectional-parallel,,,,,,flat,flat,,,,,,73.06,53.74,15.52,36.44,14.85,,,1,1,4,3
TH.268,1020,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,indeterminate,,50,,,polyhedral,polyhedral,,,overpassed,,,69.22,45.19,16.4,42.41,19.64,,,1,1,4,3
TH.268,1021,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,sub-triangular,,orthogonal,,,,,,flat,flat,,,,,,68.21,41.46,22.58,37.83,12.65,,,1,1,,3
TH.268,1022,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-bilateral,,,,,,faceted,faceted,,,,,,60.35,44.01,17.97,,,,,2,1,,3
TH.268,1024,systematic,tool,biface,biface,,complete,,,,,,,,,,,,,,foliate,pre-form,94.72,39.33,12.32,,,,,1,1,,2
TH.268,1025,systematic,tool,blade_deb,blade_deb,,complete,,,,,,,,,flat,flat,,,,foliate,pre-form,109.55,42.13,13.24,14,6.89,,,1,1,2,2
TH.268,1026,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel-lateral,,,,,,flat,flat,,,,,,86.14,58.17,18.24,,,,,1,1,3,3
TH.268,1027,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional,indeterminate,,,,,faceted,faceted,,,,,,57,51.58,24.64,42.76,9.46,,,2,2,4,4
TH.268,1028,systematic,core,Lev_other,Lev_early,Lev_other,complete,,,convergent-lateral,,,,,,faceted,faceted,,,,,,89.96,47.54,21.73,47.25,16.5,,,1,1,,3
TH.268,1029,systematic,core,uni,uni_blade,uni_blade,complete,irregular,,unidirectional,,,,,,flat,flat,,,,,,53.19,18.03,37.93,,,,,1,1,3,3
TH.268,1030,systematic,core,Lev_other,Lev_early,Lev_other,complete,cordiform,,convergent-lateral,,,,,,polyhedral,polyhedral,,,,,,69.25,44.23,17.36,41.86,14.39,,,1,1,3,3
TH.268,1031,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-bilateral,divergent-lateral,105,80,,,faceted,faceted,,,,,,78.4,57.58,19.43,51.66,14.67,,,1,1,3,3
TH.268,1032,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,80,90,,,faceted,faceted,,,,,,78.89,58.59,20.06,53.31,17.94,65.95,34.31,1,1,4,3
TH.268,1033,systematic,core,uni,uni_flake,,complete,rectangular,,uni-parallel,,,,,,faceted,faceted,,,,,,59.65,38.84,20.42,,,,,2,1,,3
TH.268,1034,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-bilateral,divergent-lateral,110,70,,,faceted,faceted,,,,,,86.49,59.57,18.36,51.11,14.96,,,1,1,,3
TH.268,1035,systematic,core,bi,bi_flake,bi,complete,rectangular,,bidirectional-parallel,,,,,,flat,flat,,,,,,61.15,49.36,19.91,,,,,1,1,4,3
TH.268,1036,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,65.89,36.94,40.35,,,,,2,1,,3
TH.268,1037,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-parallel,,,,,,flat,flat,,,,,,86.47,23.31,51.76,,,,,1,1,3,2
TH.268,1038,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional,,,,,,flat,flat,,,,,,49.64,22.36,18.82,,,,,2,1,3,3
TH.268,1039,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,60,55,,,polyhedral,polyhedral,,,,,,65.38,57.66,25.56,57.22,18.44,60.42,32.44,1,1,4,3
TH.268,1041,systematic,core,bi,bi_flake,bi,complete,ovate,,bidirectional-parallel,,,,,,polyhedral,polyhedral,,,,,,64.54,77.53,21.2,,,,,2,1,4,3
TH.268,1042,systematic,core,multi-plat,multi-plat_informal,,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,50.74,27.64,44.99,,,,,1,1,,2
TH.268,1043,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-lateral,,,,,,polyhedral,polyhedral,,,,,,45.62,26.52,29.1,,,,,2,1,4,3
TH.268,1044,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,69.57,23.31,82.89,,,,,1,1,,3
TH.268,1045,systematic,core,bi,bi_flake,bi,complete,rectangular,,bidirectional-parallel,,,,,,flat,flat,,,,,,62.1,56.79,24.09,,,,,2,1,4,3
TH.268,1046,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,,bidirectional-lateral,divergent-lateral,,45,,,polyhedral,polyhedral,,,,,,75.75,50.23,27.48,48.87,23.66,,,1,1,3,3
TH.268,1047,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-parallel,,,,,,dihedral,dihedral,,,,,,65.14,65.7,38.35,,,,,3,2,3,4
TH.268,1048,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional-lateral,indeterminate,,,,,dihedral,dihedral,,,overpassed,,,65.49,49.1,22.76,30.81,14.77,,,2,1,4,4
TH.268,1049,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-lateral,,,,,,cortical,cortical,,,,,,67.78,27.64,52.14,,,,,2,1,,3
TH.268,1050,systematic,core,Lev_other,Lev_early,Lev_other,complete,rectangular,,bilateral,,,,,,faceted,faceted,,,,,,61.05,42.63,19.6,40.61,16.91,,,1,1,4,3
TH.268,1051,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,105,85,,,dihedral,dihedral,,,,,,77.89,53.69,22.65,48.74,17.83,,,2,1,4,4
TH.268,1052,systematic,core,Lev_other,Lev_early,Lev_other,complete,rectangular,,bidirectional-lateral,,,,,,flat,flat,,,,,,60.88,61.36,31.03,44.1,27.27,,,1,1,3,3
TH.268,1053,systematic,core,bi,bi_flake,bi,complete,rectangular,,orthogonal,,,,,,flat,flat,,,,,,58.19,64.15,21.15,,,,,1,1,3,4
TH.268,1054,systematic,core,bi,bi_flake,bi,complete,cylindrical,,bidirectional-lateral,,,,,,flat,flat,,,,,,49.45,30.97,20.67,,,,,2,1,4,3
TH.268,1055,systematic,core,uni,uni_blade,uni_blade,complete,rectangular,,orthogonal,,,,,,flat,flat,,,,,,71.43,64.81,22.76,,,,,1,1,2,3
TH.268,1056,systematic,core,pre-core&indeterm,pre-core,,complete,irregular,,unidirectional,,,,,,flat,flat,,,,,,51.97,87.97,22.56,,,,,1,1,,2
TH.268,1057,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-bilateral,divergent-lateral,100,40,,,flat,flat,,,,,,66.75,43.06,21.29,33.23,8.49,,,1,1,4,3
TH.268,1058,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,rectangular,,bidirectional-lateral,,,,,,polyhedral,polyhedral,,,,,,61.2,53.01,21.88,,,,,1,1,3,3
TH.268,1059,systematic,core,Lev_other,Lev_early,Lev_other,complete,cordiform,,bilateral,,,,,,faceted,faceted,,,,,,64.52,52.23,19.6,49.68,16.31,,,1,1,3,2
TH.268,1060,systematic,core,bi,naviform,bi,complete,pyramidal,,bidirectional-bilateral,,,,,,polyhedral,polyhedral,,,,,,37.62,27.43,78.74,,,,,1,1,3,3
TH.268,1061,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,54.46,19.83,24.08,,,,,1,1,,3
TH.268,1062,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel-lateral,,,,,,flat,flat,,,,,,41.87,32.79,28.04,,,,,2,2,4,3
TH.268,1064,systematic,core,Lev_other,Lev_early,Lev_other,distal,indeterminate,,bilateral,,,,,,,,,,,,,47.32,50.48,19.9,,,,,1,1,3,3
TH.268,1065,systematic,tool,biface,biface,,complete,,,,,,,,,,,,,,foliate,pre-form,52.19,88.1,23.26,,,,,1,1,,2
TH.268,1066,systematic,core,uni,uni_blade,uni_blade,complete,rectangular,,uni-parallel-lateral,,,,,,flat,flat,,,,,,39.41,15.25,49.74,,,,,1,1,3,3
TH.268,1067,systematic,core,pre-core&indeterm,pre-core,,complete,irregular,,uni-parallel,,,,,,crushed&missing&indeterm,crushed,,,,,,65.7,48.2,20.52,,,,,1,1,,4
TH.268,1068,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-lateral,,,,,,flat,flat,,,,,,78.58,19.21,49.08,,,,,1,1,4,3
TH.268,1069,systematic,core,Lev_other,Lev_early,Lev_other,proximal-medial,irregular,,bilateral,,,,,,polyhedral,polyhedral,,,,,,68.01,50.66,17.06,46.39,18.41,,,1,1,,3
TH.268,1071,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,cordiform,,bidirectional-bilateral,,,,,,polyhedral,polyhedral,,,,,,85.65,49.68,19.82,,,,,1,2,4,3
TH.268,1072,systematic,core,uni,uni_flake,,complete,,,uni-parallel,,,,,,flat,flat,,,,,,58.23,61.4,21.93,,,,,1,2,,3
TH.268,1074,systematic,core,pre-core&indeterm,pre-core,,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,,,,,,87.72,82.68,38.63,,,,,1,1,,3
TH.268,1076,systematic,core,uni,uni_flake,,complete,ovate,,uni-parallel,,,,,,crushed&missing&indeterm,crushed,,,,,,76.32,59.35,20.62,,,,,1,1,4,3
TH.268,1077,systematic,tool,biface,biface,,proximal-medial,indeterminate,,,,,,,,,,,,,foliate,pre-form,75.79,42.67,15.04,,,,,1,1,3,2
TH.268,1078,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,proximal-medial,indeterminate,,bidirectional-bilateral,missing,,,,,faceted,faceted,,,,,,60.54,61.85,20.06,55.91,13.86,48.17,33.42,2,1,4,4
TH.268,1079,systematic,core,bi,bi_blade,bi,complete,rectangular,,bidirectional-parallel,,,,,,flat,flat,,,,,,63.12,37.43,19.31,,,,,1,1,,3
TH.268,1080,systematic,core,uni,uni_flake,,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,60.49,21.62,71.76,,,,,2,1,4,3
TH.268,1081,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional-lateral,divergent-lateral,,,,,faceted,faceted,,,,,,78.7,57.9,27.32,56.21,23.53,62.96,40.21,1,1,3,3
TH.268,1082,systematic,tool,blade_deb,blade_deb,,complete,,,uni-parallel,,,,,,cortical,cortical,,,,endscraper,endscraper_typical,79.1,27.6,15.63,8.79,5.92,,,1,1,2,3
TH.268,1083,systematic,tool,blade_cort,blade_cort,,complete,,,,,,,,,cortical,cortical,,,,endscraper,endscraper_typical,76.12,24.5,13.12,,,,,1,,,3
TH.268,1084,systematic,core,uni,uni_flake,,complete,ovate,,uni-parallel,,,,,,faceted,faceted,,,,,,57.14,48.66,24.68,,,,,2,2,,3
TH.268,1085,systematic,tool,biface,biface,,complete,,,,,,,,,,,,,,foliate,bi_foliate,106.67,37.61,20.74,,,,,1,1,,2
TH.268,1086,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-lateral,,,,,,flat,flat,,,,,,57.31,23.53,37.39,,,,,2,1,,3
TH.268,1087,systematic,core,bi,bi_flake,bi,complete,rectangular,,orthogonal,,,,,,cortical,cortical,,,,,,56.16,42.07,25.34,,,,,2,2,4,4
TH.268,1088,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,75.42,40.56,48.43,,,,,1,1,3,2
TH.268,1089,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-lateral,indeterminate,,,,,faceted,faceted,,,overpassed,,,63.5,44.4,24.44,42.73,28.55,,,1,1,3,3
TH.268,1090,systematic,core,Lev_other,Lev_early,Lev_other,complete,irregular,,bidirectional-parallel,,,,,,polyhedral,polyhedral,,,,,,84.25,52.75,20.36,45.53,19.62,,,2,1,4,3
TH.268,1092,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,41.06,18.57,32.87,,,,,1,2,,4
TH.268,1093,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-parallel,,,,,,flat,flat,,,,,,66.22,22.85,27.67,,,,,1,1,3,2
TH.268,1094,systematic,core,uni,uni_flake,,fragment,indeterminate,,uni-parallel,,,,,,flat,flat,,,,,,43.5,68.17,35.38,,,,,1,1,,2
TH.268,1095,systematic,core,uni,uni_flake,,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,69.03,20.44,54.15,,,,,2,2,,3
TH.268,1096,systematic,core,pre-core&indeterm,pre-core,,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,51.35,24.44,32.33,,,,,2,1,4,4
TH.268,1098,systematic,core,bi,bi_Lev_recurrent,bi,proximal-medial,indeterminate,,bidirectional-parallel,,,,,,polyhedral,polyhedral,,,,,,65.9,43.59,13.81,,,,,2,1,,3
TH.268,1099,systematic,core,bi,bi_flake,bi,complete,rectangular,,bidirectional-parallel,,,,,,dihedral,dihedral,,,,,,50.34,38.79,20.49,,,,,1,1,3,3
TH.268,1100,systematic,core,uni,uni_blade,uni_blade,complete,irregular,,uni-parallel,,,,,,flat,flat,,,,,,94.65,46.96,24.67,,,,,2,1,3,3
TH.268,1101,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel-lateral,,,,,,cortical,cortical,,,,,,61.12,25.24,40.76,,,,,1,1,,3
TH.268,1103,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,36.21,20.34,50.92,,,,,2,1,,3
TH.268,1104,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-bilateral,divergent-lateral,90,65,,,polyhedral,polyhedral,,,,,,69,63.3,26.7,52.17,15.96,,,2,1,3,3
TH.268,1105,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-lateral,,,,,,flat,flat,,,,,,56.17,23.4,40.09,,,,,2,1,3,3
TH.268,1106,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional-bilateral,divergent,90,,,,faceted,faceted,,,,,,58.59,49.94,14.88,44.64,17.21,49.64,24.32,1,2,3,3
TH.268,1107,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,81.03,20.13,64.55,,,,,1,1,4,3
TH.268,1108,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,faceted,faceted,,,,,,59.01,20.51,47.93,,,,,1,1,,3
TH.268,1109,systematic,core,uni,uni_flake,,complete,,,unidirectional,,,,,,flat,flat,,,,,,66.36,40.98,18.39,,,,,1,1,3,2
TH.268,1110,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,52.75,29.04,49.46,,,,,1,1,3,3
TH.268,1111,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,55.34,25.19,61.04,,,,,2,1,3,3
TH.268,1112,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-triangular,,bilateral,bilateral,70,,,,faceted,faceted,,,,,,62.84,37,15.52,,,,,2,1,4,3
TH.268,1113,systematic,core,uni,uni_blade,uni_blade,complete,,,uni-parallel,,,,,,cortical,cortical,,,,,,66.7,82.53,21.06,,,,,1,1,3,3
TH.268,1115,systematic,core,uni,uni_flake,,complete,,,uni-parallel,,,,,,cortical,cortical,,,,,,59.82,46.39,25.93,,,,,2,1,,3
TH.268,1116,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-triangular,,bilateral,,,,,,polyhedral,polyhedral,,,,,,80.95,60.54,20.11,55.46,16,,,2,1,3,3
TH.268,1117,systematic,tool,biface,biface,,complete,,,,,,,,,,,,,,foliate,bi_foliate,81.9,31.13,13.85,,,,,1,1,,2
TH.268,1118,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,,bidirectional-lateral,indeterminate,,,,,polyhedral,polyhedral,,,overpassed,,,82.58,48.69,20.99,35.59,19.73,55.99,31.95,1,1,3,3
TH.268,1119,systematic,core,uni,uni_flake,,complete,rectangular,,unidirectional,,,,,,faceted,faceted,,,,,,59.96,67.17,20.44,,,,,2,1,,4
TH.268,1121,systematic,core,uni,uni_flake,,complete,rectangular,,uni-parallel,,,,,,flat,flat,,,,,,61.85,42.26,22.47,,,,,1,1,3,3
TH.268,1122,systematic,core,uni,uni_flake,,complete,irregular,,unidirectional,,,,,,flat,flat,,,,,,52.22,61.51,63.19,,,,,1,1,3,2
TH.268,1123,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-parallel,,,,,,polyhedral,polyhedral,,,,,,58.92,46.77,22.04,,,,,2,1,3,4
TH.268,1124,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,95,65,,,faceted,faceted,,,,,,73.64,63.25,22.03,42.2,13.62,,,1,1,4,3
TH.268,1126,systematic,core,uni,uni_blade,uni_blade,complete,irregular,,uni-parallel,,,,,,faceted,faceted,,,,,,71.81,40.63,22.77,,,,,1,1,,3
TH.268,1127,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,56.07,23.2,35.89,,,,,1,1,,3
TH.268,1128,systematic,core,uni,uni_blade,uni_blade,complete,nws,,bidirectional,,,,,,flat,flat,,,,,,54.75,22.36,32.09,,,,,2,1,,4
TH.268,1129,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,62.43,24.83,61.49,,,,,1,1,,2
TH.268,1130,systematic,core,bi,bi_blade,bi,complete,rectangular,,bidirectional-parallel,,,,,,flat,flat,,,,,,72.8,37.32,17.24,,,,,1,1,4,3
TH.268,1131,systematic,core,bi,bi_flake,bi,complete,rectangular,,bidirectional-lateral,,,,,,flat,flat,,,,,,57.36,48.34,18.25,,,,,1,1,4,3
TH.268,1133,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,58.94,19.54,31.54,,,,,1,1,,3
TH.268,1134,systematic,core,uni,uni_flake,,complete,ovate,,uni-parallel,,,,,,cortical,cortical,,,,,,48.26,40.85,19.21,,,,,2,1,,3
TH.268,1135,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral-distal,bilateral,90,60,,,polyhedral,polyhedral,,,,,,62.65,43.26,16.06,41.67,16.5,,,1,1,4,3
TH.268,1136,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-lateral,divergent,,75,,,faceted,faceted,,,,,,56.5,36.19,16.96,34.17,13.1,,,2,1,3,4
TH.268,1137,systematic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,orthogonal,,,,,,polyhedral,polyhedral,,,,,,57.93,50.18,13.72,28.16,10.93,,,1,1,3,3
TH.268,1138,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,44.64,19.6,35.81,,,,,1,1,,3
TH.268,1139,systematic,core,uni,uni_flake,,complete,rectangular,,uni-parallel,,,,,,cortical,cortical,,,,,,39.85,38.06,13.79,,,,,2,2,,4
TH.268,1140,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-parallel,,,,,,faceted,faceted,,,,,,50.57,45.42,16.04,,,,,1,1,3,3
TH.268,1141,systematic,core,uni,uni_flake,,complete,rectangular,,uni-parallel,,,,,,cortical,cortical,,,,,,51.02,55.71,23.91,,,,,1,1,,3
TH.268,1142,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,68.43,19.17,94.1,,,,,1,1,3,3
TH.268,1143,systematic,core,multi-plat,multi-plat_informal,,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,56.65,20.56,55.93,,,,,1,1,,3
TH.268,1144,systematic,core,pre-core&indeterm,pre-core,,complete,irregular,,unidirectional,,,,,,faceted,faceted,,,,,,64.38,54.32,29.73,,,,,1,1,,2
TH.268,1145,systematic,core,pre-core&indeterm,indeterminate,,complete,,,indeterminate,,,,,,,,,,,,,66.61,52.37,25.05,,,,,1,1,3,3
TH.268,1146,systematic,core,uni,uni_flake,,complete,rectangular,,unidirectional,,,,,,flat,flat,,,,,,57.17,47.75,31.55,,,,,2,1,3,2
TH.268,1147,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel-lateral,,,,,,flat,flat,,,,,,63.81,25.96,43.77,,,,,1,1,,3
TH.268,1148,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-lateral,,,,,,flat,flat,,,,,,54.78,30.07,18.72,,,,,1,1,4,3
TH.268,1149,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,distal,indeterminate,,,indeterminate,75,45,,,,,,,overpassed,,,52.06,54.05,20.21,,,,,1,1,3,3
TH.268,1150,systematic,core,bi,bi_flake,bi,complete,rectangular,,bidirectional-lateral,,,,,,faceted,faceted,,,,,,62.09,47.22,20.27,,,,,1,1,3,3
TH.268,1151,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-bilateral,,,,,,faceted,faceted,,,,,,55.07,38.24,16.22,,,,,2,1,3,3
TH.268,1152,systematic,core,uni,uni_flake,,complete,rectangular,,unidirectional,,,,,,cortical,cortical,,,,,,55.99,58.31,20.61,,,,,2,1,4,3
TH.268,1153,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,57.44,23.52,46.28,,,,,1,1,,3
TH.268,1154,systematic,tool,blade_cort,blade_cort,,complete,,,,,,,,,faceted,faceted,,,,retouched_piece,retouched_blade,55.18,21.27,8.23,12.69,7.77,,,1,1,,2
TH.268,1156,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,,bidirectional-bilateral,divergent,100,80,,,faceted,faceted,,,,,,72.47,38.47,17.35,24.73,11.56,,,1,1,3,3
TH.268,1157,systematic,core,uni,uni_flake,,complete,ovate,,uni-parallel,,,,,,polyhedral,polyhedral,,,,,,50.3,47.06,28.7,,,,,2,1,,4
TH.268,1160,systematic,core,uni,uni_flake,,complete,sub-triangular,,uni-parallel,,,,,,flat,flat,,,,,,58.5,35.07,27.5,,,,,1,1,3,3
TH.268,1161,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,56.21,25.76,47.43,,,,,1,2,,3
TH.268,1162,systematic,core,uni,uni_flake,,complete,irregular,,unidirectional,,,,,,flat,flat,,,,,,41.97,81.34,38.96,,,,,1,1,3,2
TH.268,1163,systematic,core,uni,uni_flake,,complete,irregular,,uni-parallel,,,,,,flat,flat,,,,,,52.92,46.61,29.99,,,,,1,1,3,2
